run_id,condition,dataset,image_name,image_id,width,height,channels,tamper_class,tamper_ratio_nominal,tamper_ratio_achieved,recovery_variant,block_size,key_id,seed,wm_psnr,wm_ssim,raw_block_precision,raw_block_recall,raw_block_f1,raw_block_iou,raw_block_fpr,block_precision,block_recall,block_f1,block_iou,block_fpr,px_precision,px_recall,px_f1,px_iou,px_fpr,recoverability_rate,psnr_in_region,ssim_in_region,psnr_pessimistic,ssim_pessimistic,psnr_whole_marked,psnr_whole_unmarked,ssim_whole_marked,n_tampered_blocks,n_unrecoverable_blocks,n_tampered_px,n_unrecoverable_px,n_coincidental_unchanged_px,n_msb_preserved_miss_blocks,n_false_positive_blocks,n_blocks_total,elapsed_ms,timestamp_utc
11881458fee418b3,tamper,usc_sipi,baboon,baboon|512x512|8,512,512,3,noise,0.50,0.501022,B,8,0,20260811,44.36810526636006,0.994919935588679,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9580707282913166,1.0,0.9785864365863471,0.9580707282913166,0.04394361028714718,0.5144724556489262,23.753593159687313,0.37283392511443936,7.951575023211889,0.20683675981965002,10.789838073710776,14.480991169602614,0.5693507936320196,2142,1040,131340,66560,0,0,0,4096,2459.611100002803,2026-08-11T14:04:37.074035+00:00
645e9d7fa54925b5,tamper,usc_sipi,house,house|512x512|8,512,512,3,splice,0.10,0.100006,A,8,0,20260811,43.29305116505886,0.9839689239291279,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8828125,1.0,0.9377593360995851,0.8828125,0.01475026279203825,0.9525862068965517,30.113026694136398,0.8063476877316053,16.691276786239882,0.7726263102411768,26.03115443970607,32.3771435715375,0.9732874500044413,464,22,26216,1408,0,0,0,4096,3978.1751000009535,2026-08-11T14:04:41.053913+00:00
2a892a7918670bf8,tamper,usc_sipi,house,house|512x512|8,512,512,3,splice,0.10,0.100006,B,8,0,20260811,44.20397054933116,0.9858956814063728,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8828125,1.0,0.9377593360995851,0.8828125,0.01475026279203825,0.9525862068965517,29.08402329956058,0.8158407222271045,16.615912408258612,0.7815869680217289,25.954213301862477,32.18289634242016,0.974162043884495,464,22,26216,1408,0,0,0,4096,4188.9310000005935,2026-08-11T14:04:45.245097+00:00
3ce64a116dff1e74,tamper,usc_sipi,house,house|512x512|8,512,512,3,splice,0.25,0.249840,A,8,0,20260811,43.29305116505886,0.9839689239291279,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9537220410065238,1.0,0.9763129257785131,0.9537220410065238,0.016160691584032546,0.825722273998136,28.649775551240573,0.6989611820920286,11.963158125014424,0.5921484323471754,17.581197133464396,22.75666517643493,0.8854912477402309,1073,187,65494,11968,0,0,0,4096,2707.4959999990824,2026-08-11T14:04:47.954803+00:00
e3bb017256c87f40,tamper,usc_sipi,house,house|512x512|8,512,512,3,splice,0.25,0.249840,B,8,0,20260811,44.20397054933116,0.9858956814063728,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9537220410065238,1.0,0.9763129257785131,0.9537220410065238,0.016160691584032546,0.825722273998136,26.866077616203043,0.6879964751981286,11.897784962077223,0.5827019225058803,17.518515543479335,22.637126650376164,0.8829766667143911,1073,187,65494,11968,0,0,0,4096,2453.345799996896,2026-08-11T14:04:50.410389+00:00
3a5e4050b635680d,tamper,usc_sipi,house,house|512x512|8,512,512,3,splice,0.50,0.498901,A,8,0,20260811,43.29305116505886,0.9839689239291279,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.941705069124424,1.0,0.9699774534235196,0.941705069124424,0.061632155907429965,0.5230414746543779,27.96655281820716,0.376641367658394,7.39969964668563,0.21170050819823386,10.149966304704826,16.088382891909973,0.5680423655723233,2170,1035,130784,66240,0,0,0,4096,2422.5530000003346,2026-08-11T14:04:52.834832+00:00
4fe22eb878b26712,tamper,usc_sipi,house,house|512x512|8,512,512,3,splice,0.50,0.498901,B,8,0,20260811,44.20397054933116,0.9858956814063728,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.941705069124424,1.0,0.9699774534235196,0.941705069124424,0.061632155907429965,0.5230414746543779,26.974417082190215,0.37364644850224693,7.36765859476531,0.2096069415387036,10.118702050535562,16.065964265297673,0.5669643077568917,2170,1035,130784,66240,0,0,0,4096,2309.7185000005993,2026-08-11T14:04:55.146840+00:00
8e1711f36b2c2ce4,tamper,usc_sipi,house,house|512x512|8,512,512,3,inpaint_removal,0.10,0.099655,A,8,0,20260811,43.29305116505886,0.9839689239291279,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9131711409395973,1.0,0.954615215961412,0.9131711409395973,0.010524531819337345,0.970917225950783,28.934589278261505,0.8532227667229986,19.68609741364498,0.8330004257176542,28.86418395634427,37.006609137952076,0.9801091352357177,447,13,26124,832,3,0,0,4096,2797.2364999986894,2026-08-11T14:04:57.945550+00:00
15e5db72a62286a5,tamper,usc_sipi,house,house|512x512|8,512,512,3,inpaint_removal,0.10,0.099655,B,8,0,20260811,44.20397054933116,0.9858956814063728,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9131711409395973,1.0,0.954615215961412,0.9131711409395973,0.010524531819337345,0.970917225950783,26.238727347019143,0.8299441214557949,19.248771031687507,0.8102577190062192,28.473582958296177,35.0607264710075,0.977635129763741,447,13,26124,832,2,0,0,4096,2639.1446000016003,2026-08-11T14:05:00.586489+00:00
f0c69c4c3c2ccda8,tamper,usc_sipi,house,house|512x512|8,512,512,3,inpaint_removal,0.25,0.249870,A,8,0,20260811,43.29305116505886,0.9839689239291279,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9398243801652892,1.0,0.9689788310477966,0.9398243801652892,0.021328098778490862,0.8117539026629936,26.406372583839413,0.6560606106993911,12.046414758874548,0.5465939838565825,17.784497243770442,24.680482796203428,0.8736433456062648,1089,205,65502,13120,9,0,0,4096,2897.705200000928,2026-08-11T14:05:03.486626+00:00
518214681c1f8471,tamper,usc_sipi,house,house|512x512|8,512,512,3,inpaint_removal,0.25,0.249870,B,8,0,20260811,44.20397054933116,0.9858956814063728,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9398243801652892,1.0,0.9689788310477966,0.9398243801652892,0.021328098778490862,0.8117539026629936,25.316708065937807,0.6490288758853793,11.97765568166733,0.5403826741242084,17.716767827798087,24.50308521805105,0.8720800192774526,1089,205,65502,13120,5,0,0,4096,3282.4419000025955,2026-08-11T14:05:06.771046+00:00
a211c649d21ff498,tamper,usc_sipi,house,house|512x512|8,512,512,3,inpaint_removal,0.50,0.475384,A,8,0,20260811,43.29305116505886,0.9839689239291279,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9789702740070387,1.0,0.9893733997578549,0.9789702740070387,0.019465551717869477,0.575666163901458,27.00871855531031,0.443727085996498,8.048803361245907,0.27366433962229236,11.161814200483143,18.86475224544594,0.6413179381912794,1989,844,124619,54016,10,0,0,4096,3184.941200001049,2026-08-11T14:05:09.958670+00:00
adc412dfbcf351bb,tamper,usc_sipi,house,house|512x512|8,512,512,3,inpaint_removal,0.50,0.475384,B,8,0,20260811,44.20397054933116,0.9858956814063728,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9789702740070387,1.0,0.9893733997578549,0.9789702740070387,0.019465551717869477,0.575666163901458,25.623743357318478,0.44372705088700304,8.008987640395844,0.2732216368748086,11.122438374552058,18.819481192437234,0.6411785578478875,1989,844,124619,54016,11,0,0,4096,3452.3665999986406,2026-08-11T14:05:13.413353+00:00
d796f5d8d5f6459d,tamper,usc_sipi,house,house|512x512|8,512,512,3,crop_refill,0.10,0.099941,A,8,0,20260811,43.29305116505886,0.9839689239291279,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8918504901960784,1.0,0.942834008097166,0.8918504901960784,0.013465002437008626,0.962962962962963,29.850614859013053,0.8204654326594428,18.116041814857155,0.7932393665417756,27.3611529718854,33.345032830586106,0.9758038000319401,459,17,26199,1088,0,0,0,4096,2211.7509999989124,2026-08-11T14:05:15.627766+00:00
bd0eacdeeb104fb3,tamper,usc_sipi,house,house|512x512|8,512,512,3,crop_refill,0.10,0.099941,B,8,0,20260811,44.20397054933116,0.9858956814063728,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8918504901960784,1.0,0.942834008097166,0.8918504901960784,0.013465002437008626,0.962962962962963,28.940960800381696,0.825739620284183,18.02929210438182,0.7982595070229369,27.094120931582268,32.44907294212943,0.9763865007008642,459,17,26199,1088,0,0,0,4096,2091.294999998354,2026-08-11T14:05:17.720927+00:00
31f41cf7ae6ea558,tamper,usc_sipi,house,house|512x512|8,512,512,3,crop_refill,0.25,0.250580,A,8,0,20260811,43.29305116505886,0.9839689239291279,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9775,1.0,0.988621997471555,0.9775,0.007696379850958993,0.8409523809523809,28.99423203113484,0.6952430601569454,12.261327673240592,0.5951664871094456,18.118544098571284,23.879938169586453,0.8906954748824862,1050,167,65688,10688,0,0,0,4096,2396.3641000009375,2026-08-11T14:05:20.118922+00:00
a152c1b8fdc93825,tamper,usc_sipi,house,house|512x512|8,512,512,3,crop_refill,0.25,0.250580,B,8,0,20260811,44.20397054933116,0.9858956814063728,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9775,1.0,0.988621997471555,0.9775,0.007696379850958993,0.8409523809523809,27.405830507109474,0.6902037925365772,12.198471264459862,0.5905310945195393,18.056226519253613,23.76097329363075,0.889490897866566,1050,167,65688,10688,0,0,0,4096,2389.8033000004943,2026-08-11T14:05:22.510336+00:00
75c6e07573dd6772,tamper,usc_sipi,house,house|512x512|8,512,512,3,crop_refill,0.50,0.499786,A,8,0,20260811,43.29305116505886,0.9839689239291279,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9601899624765479,1.0,0.9796907247330482,0.9601899624765479,0.04142517235068025,0.524859287054409,28.384197022927815,0.40958696900442065,7.378835826591537,0.22906527297939436,10.181342350821573,16.615562757131993,0.5819849458256341,2132,1013,131016,64832,0,0,0,4096,2611.4417999997386,2026-08-11T14:05:25.124761+00:00
5d7ca5629c656595,tamper,usc_sipi,house,house|512x512|8,512,512,3,crop_refill,0.50,0.499786,B,8,0,20260811,44.20397054933116,0.9858956814063728,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9601899624765479,1.0,0.9796907247330482,0.9601899624765479,0.04142517235068025,0.524859287054409,27.160813226655094,0.40449199275356207,7.345170047052527,0.2258809450064919,10.147783517562656,16.599442440050257,0.5803174939101602,2132,1013,131016,64832,0,0,0,4096,2461.5798000013456,2026-08-11T14:05:27.589197+00:00
cca9e62c418dd8c3,tamper,usc_sipi,house,house|512x512|8,512,512,3,noise,0.10,0.099930,A,8,0,20260811,43.29305116505886,0.9839689239291279,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9136439732142857,1.0,0.9548735146168987,0.9136439732142857,0.01049383762523946,0.9598214285714286,30.915733850317032,0.8499467672095229,19.123715543807766,0.820830859181716,28.653869123825395,31.864103005062532,0.9797602893822766,448,18,26196,1152,0,0,0,4096,2342.1621000015875,2026-08-11T14:05:29.933510+00:00
e5285aeeaccc254d,tamper,usc_sipi,house,house|512x512|8,512,512,3,noise,0.10,0.099930,B,8,0,20260811,44.20397054933116,0.9858956814063728,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9136439732142857,1.0,0.9548735146168987,0.9136439732142857,0.01049383762523946,0.9598214285714286,28.8581046947396,0.8386146337976134,18.9337587412092,0.8097133289389326,28.46515703483029,31.53427916291151,0.9785063982415848,448,18,26196,1152,0,0,0,4096,2237.6653000028455,2026-08-11T14:05:32.173101+00:00
691f120ed7689bda,tamper,usc_sipi,house,house|512x512|8,512,512,3,noise,0.25,0.250763,A,8,0,20260811,43.29305116505886,0.9839689239291279,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9440487132352942,1.0,0.9712191950830329,0.9440487132352942,0.01983625921551057,0.8538602941176471,31.46932860366951,0.6866871972018798,11.427111358523792,0.5913902152679803,17.16799832815696,22.713141466239946,0.8878472385594268,1088,159,65736,10176,0,0,0,4096,2238.8209000018833,2026-08-11T14:05:34.413665+00:00
f1d1ad7211465895,tamper,usc_sipi,house,house|512x512|8,512,512,3,noise,0.25,0.250763,B,8,0,20260811,44.20397054933116,0.9858956814063728,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9440487132352942,1.0,0.9712191950830329,0.9440487132352942,0.01983625921551057,0.8538602941176471,29.66576129849257,0.6850596212567415,11.38231345054484,0.5897284476856831,17.123994778006303,22.626163782783102,0.8873969013515767,1088,159,65736,10176,0,0,0,4096,2113.193699999101,2026-08-11T14:05:36.528625+00:00
6e129b5b3546b69f,tamper,usc_sipi,house,house|512x512|8,512,512,3,noise,0.50,0.500298,A,8,0,20260811,43.29305116505886,0.9839689239291279,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9730383428300095,1.0,0.9863349552896583,0.9730383428300095,0.027741728628792157,0.5256410256410257,28.589529357593374,0.4298904607692247,7.918293361264364,0.24355254733908055,10.707515025749071,14.927377545054872,0.5920196739649559,2106,999,131150,63936,0,0,0,4096,2156.770100002177,2026-08-11T14:05:38.686615+00:00
9569641893de715d,tamper,usc_sipi,house,house|512x512|8,512,512,3,noise,0.50,0.500298,B,8,0,20260811,44.20397054933116,0.9858956814063728,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9730383428300095,1.0,0.9863349552896583,0.9730383428300095,0.027741728628792157,0.5256410256410257,27.074291893449978,0.4219808575400663,7.880690707324476,0.2387479740846313,10.670822665880008,14.902866486938889,0.5895737887557175,2106,999,131150,63936,0,0,0,4096,2541.107600001851,2026-08-11T14:05:41.229240+00:00
87e81a2f79f6ba6c,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,splice,0.10,0.100060,A,8,0,20260811,43.224882363242784,0.9814350808198528,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9148297991071429,1.0,0.9555207460566101,0.9148297991071429,0.01035122968539383,0.9665178571428571,26.69526277504772,0.7840431635491929,20.929155069044047,0.7582530295625287,30.727726572786487,31.975865576730914,0.9731829401878597,448,15,26230,960,0,0,0,4096,3916.2600000017846,2026-08-11T14:05:45.147765+00:00
bdc69f9abf633a6f,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,splice,0.10,0.100060,B,8,0,20260811,44.30987964368085,0.9838727289606478,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9148297991071429,1.0,0.9555207460566101,0.9148297991071429,0.01035122968539383,0.9665178571428571,26.623632406646443,0.805332393758749,20.87542400704411,0.7789266846735188,30.670222091337983,31.925953389017923,0.9753598468838627,448,15,26230,960,0,0,0,4096,4550.464299998566,2026-08-11T14:05:49.700745+00:00
50dc0124b4aeb1e5,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,splice,0.25,0.250317,A,8,0,20260811,43.224882363242784,0.9814350808198528,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9493489583333333,1.0,0.9740164317680851,0.9493489583333333,0.017814527413815038,0.8287037037037037,30.831175431651644,0.6284608578257874,12.141156444039403,0.5288110969993415,17.855059379808466,23.709191582317267,0.8695165995755647,1080,185,65619,11840,0,0,0,4096,2676.4886000019033,2026-08-11T14:05:52.379805+00:00
fa619ba796cf1518,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,splice,0.25,0.250317,B,8,0,20260811,44.30987964368085,0.9838727289606478,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9493489583333333,1.0,0.9740164317680851,0.9493489583333333,0.017814527413815038,0.8287037037037037,30.029736949688317,0.6425136386887069,12.100349298535388,0.5404948259902689,17.815223306616527,23.659509854984044,0.8726960377055639,1080,185,65619,11840,0,0,0,4096,2483.3738999986963,2026-08-11T14:05:54.864886+00:00
182e3d1f253a6aab,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,splice,0.50,0.499878,A,8,0,20260811,43.224882363242784,0.9814350808198528,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9590163934426229,1.0,0.9790794979079497,0.9590163934426229,0.0427141811081279,0.5161592505854801,29.875688424274976,0.36074166752597203,8.171307544804051,0.20012289290847052,10.985190764868813,16.04471789348246,0.562596145874112,2135,1033,131040,66112,0,0,0,4096,2682.6971000009507,2026-08-11T14:05:57.548941+00:00
3f2667f0a41301d1,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,splice,0.50,0.499878,B,8,0,20260811,44.30987964368085,0.9838727289606478,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9590163934426229,1.0,0.9790794979079497,0.9590163934426229,0.0427141811081279,0.5161592505854801,29.4115601726163,0.3680941011492558,8.136177599043357,0.2037664184080934,10.95037220585539,16.03316745502723,0.5646115611584314,2135,1033,131040,66112,0,0,0,4096,2598.034700000426,2026-08-11T14:06:00.148611+00:00
a07390cdf58157f1,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,inpaint_removal,0.10,0.098816,A,8,0,20260811,43.224882363242784,0.9814350808198528,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9034598214285714,1.0,0.9492817355614189,0.9034598214285714,0.011716898069759566,0.9553571428571429,29.001635752285743,0.7692972647976297,16.94855930972008,0.7353659269833411,26.59866599517073,35.493530312834,0.9702722497767634,448,20,25904,1280,1,0,0,4096,2909.755900000164,2026-08-11T14:06:03.060301+00:00
4af8a2552bfad63a,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,inpaint_removal,0.10,0.098816,B,8,0,20260811,44.30987964368085,0.9838727289606478,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9034598214285714,1.0,0.9492817355614189,0.9034598214285714,0.011716898069759566,0.9553571428571429,28.74181396947081,0.7902961269341954,16.90772562347551,0.7553991483266341,26.55915207908166,35.37024998196431,0.9725273089518885,448,20,25904,1280,1,0,0,4096,2687.588099997811,2026-08-11T14:06:05.750144+00:00
c1467cafb6a34492,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,inpaint_removal,0.25,0.251225,A,8,0,20260811,43.224882363242784,0.9814350808198528,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9405992915904936,1.0,0.9693905338073053,0.9405992915904936,0.021188361939405057,0.7970749542961608,28.091009327748875,0.6084642361822858,12.282103675468727,0.4996958747196209,17.792972467023343,26.61604119815603,0.8573904316783474,1094,222,65857,14208,3,0,0,4096,3003.775500001211,2026-08-11T14:06:08.757968+00:00
20eb6b7646837a20,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,inpaint_removal,0.25,0.251225,B,8,0,20260811,44.30987964368085,0.9838727289606478,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9405992915904936,1.0,0.9693905338073053,0.9405992915904936,0.021188361939405057,0.7970749542961608,27.89724652817163,0.6255540247380245,12.244612360982899,0.5134912716580783,17.755260699602545,26.583958610029036,0.8609308010124167,1094,222,65857,14208,2,0,0,4096,2676.4374999984284,2026-08-11T14:06:11.436005+00:00
f3111977a65ace14,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,inpaint_removal,0.50,0.492367,A,8,0,20260811,43.224882363242784,0.9814350808198528,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.971452011078998,1.0,0.9855193082253231,0.971452011078998,0.0285031524050709,0.5602119460500963,29.503843137843205,0.3902067871584335,8.900199704527914,0.23087849136920288,11.82027619185913,19.95505718583093,0.6005136028775877,2076,913,129071,58432,2,0,0,4096,2970.4606999985117,2026-08-11T14:06:14.408470+00:00
59a868394fc643bd,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,inpaint_removal,0.50,0.492367,B,8,0,20260811,44.30987964368085,0.9838727289606478,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.971452011078998,1.0,0.9855193082253231,0.971452011078998,0.0285031524050709,0.5602119460500963,29.26725807824107,0.4003372571119852,8.864909688729405,0.23654098040198718,11.785097689617462,19.956055461093023,0.6033978051426643,2076,913,129071,58432,2,0,0,4096,3057.8832999999577,2026-08-11T14:06:17.468177+00:00
3cc57097f36d674a,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,crop_refill,0.10,0.099701,A,8,0,20260811,43.224882363242784,0.9814350808198528,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9115513392857143,1.0,0.9537293825718872,0.9115513392857143,0.010745398461069117,0.96875,27.42784403063318,0.775144930683758,19.4860495878626,0.7522879693427149,29.109341310156545,34.56380216920644,0.9720534365547732,448,14,26136,896,0,0,0,4096,2203.9876000017102,2026-08-11T14:06:19.673579+00:00
8835d389c56e98b0,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,crop_refill,0.10,0.099701,B,8,0,20260811,44.30987964368085,0.9838727289606478,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9115513392857143,1.0,0.9537293825718872,0.9115513392857143,0.010745398461069117,0.96875,27.42725205801852,0.7995952242224759,19.460065240657965,0.7760239059949385,29.079721821435555,34.551530853521214,0.9747494261241109,448,14,26136,896,0,0,0,4096,2387.6968000004126,2026-08-11T14:06:22.064118+00:00
a47129a9df7d4a19,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,crop_refill,0.25,0.249573,A,8,0,20260811,43.224882363242784,0.9814350808198528,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9086666666666666,1.0,0.9521480964023752,0.9086666666666666,0.033428222854819035,0.7848888888888889,29.417505519303294,0.5671276976111903,11.405559710604026,0.45590142667920913,17.043416779263328,24.221762607896174,0.8438822681718768,1125,242,65424,15488,0,0,0,4096,2874.794199997268,2026-08-11T14:06:24.940584+00:00
963951d6ac14f21f,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,crop_refill,0.25,0.249573,B,8,0,20260811,44.30987964368085,0.9838727289606478,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9086666666666666,1.0,0.9521480964023752,0.9086666666666666,0.033428222854819035,0.7848888888888889,29.184623314637093,0.5841568912976823,11.371465658049619,0.46926266947617873,17.00882222039891,24.206569233250647,0.8476234453706115,1125,242,65424,15488,0,0,0,4096,2339.1671999997925,2026-08-11T14:06:27.282619+00:00
9a438a783c160299,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,crop_refill,0.50,0.500488,A,8,0,20260811,43.224882363242784,0.9814350808198528,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9803921568627451,1.0,0.99009900990099,0.9803921568627451,0.020039100684261974,0.5322812051649928,30.102546773870568,0.366801027932508,8.289249787741843,0.2071933063132919,11.203412135115808,18.983220933141244,0.5764224380958023,2091,978,131200,62592,0,0,0,4096,2381.5302999973937,2026-08-11T14:06:29.666570+00:00
964a0a7b14c01045,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,crop_refill,0.50,0.500488,B,8,0,20260811,44.30987964368085,0.9838727289606478,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9803921568627451,1.0,0.99009900990099,0.9803921568627451,0.020039100684261974,0.5322812051649928,29.68293502374475,0.3759964796897994,8.25540094843984,0.21204653568116874,11.16960555269651,18.97353514242729,0.5789128234147839,2091,978,131200,62592,0,0,0,4096,2318.585000000894,2026-08-11T14:06:31.987336+00:00
e35c54539b0e83db,tamper,usc_sipi,lena,lena|512x512|8,512,512,3,noise,0.10,0.100044,A,8,0,20260811,43.224882363242784,0.9814350808198528,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9485677083333334,1.0,0.9736050785165385,0.9485677083333334,0.006027518035927737,0.9814814814814815,31.63472355706235,0.822683576189058,21.275949577104928,0.8080913041189705,31.056064465736206,34.89758787084615,0.9788563221925357,432,8,26226,512,0,0,0,4096,2600.5341000018234,2026-08-11T14:06:34.589181+00:00
